userId,movieId,rating,timestamp
56,3812,1.5,1295787602
56,3825,1.0,1274781574
56,3863,4.0,1301556481
56,3882,1.5,1274781305
56,3910,4.5,1274781644
56,3916,1.0,1274780758
56,3917,2.5,1320323991
56,3918,2.0,1320323998
56,3948,3.0,1274779880
56,3949,2.5,1274771771
56,3979,1.0,1274781924
56,3981,2.0,1274772262
56,3989,3.5,1320323974
56,3997,0.5,1381372487
56,4006,1.0,1274781899
56,4010,2.5,1274782936
56,4015,1.0,1274781232
56,4022,4.0,1274769831
56,4025,1.0,1274768294
56,4041,3.0,1274771582
56,4105,1.0,1300694927
56,4128,2.0,1281742474
56,4239,3.5,1274770117
56,4255,3.5,1381372980
56,4262,4.0,1274768742
56,4306,2.0,1281741669
56,4310,1.0,1274780646
56,4321,2.5,1274768287
56,4361,4.0,1274780597
56,4367,1.5,1274780829
56,4390,4.0,1294837652
56,4407,3.5,1375604581
56,4446,3.5,1274780910
56,4519,1.5,1274782922
56,4541,3.5,1274778976
56,4552,3.0,1301556514
56,4571,2.0,1281741672
56,4621,3.5,1274781703
56,4643,3.5,1274768283
56,4718,0.5,1274780678
56,4734,2.0,1381371386
56,4744,1.0,1274783029
56,4776,2.5,1274780811
56,4792,3.5,1274768020
56,4816,2.5,1274780823
56,4835,2.0,1274770311
56,4848,4.0,1361427740
56,4865,3.5,1274781369
56,4873,1.5,1300693557
56,4878,4.0,1274770480
56,4881,3.0,1311582008
56,4886,1.0,1274782130
56,4887,1.0,1274782705
56,4890,1.0,1281742154
56,4954,2.0,1381372462
56,4963,3.0,1274779709
56,4975,4.0,1274780728
56,4979,4.0,1274780289
56,4993,3.0,1274769255
56,4995,3.0,1274770039
56,5010,3.0,1274770089
56,5025,2.0,1274782654
56,5055,4.0,1274769845
56,5072,3.5,1274771438
56,5103,3.0,1274769742
56,5110,4.0,1274782625
56,5152,3.0,1274781817
56,5218,1.5,1274769869
56,5219,3.5,1274781361
56,5266,2.0,1274780893
56,5268,2.0,1304507247
56,5291,3.5,1274781843
56,5294,3.5,1274782663
56,5364,3.0,1274782964
56,5418,3.0,1274770146
56,5444,3.5,1274781341
56,5445,4.0,1274779664
56,5449,1.0,1274782536
56,5452,2.0,1274782742
56,5459,2.5,1281741638
56,5463,1.5,1274782071
56,5464,3.0,1274768965
56,5502,3.0,1274780372
56,5528,3.5,1274781312
56,5574,1.0,1282083765
56,5611,3.0,1317633204
56,5617,4.0,1371185780
56,5618,4.5,1326896273
56,5620,1.0,1289997611
56,5630,3.5,1274781184
56,5650,0.5,1274769745
56,5679,4.0,1274780454
56,5785,3.5,1282083820
56,5810,3.0,1274781274
56,5833,2.5,1381372944
56,5881,2.5,1295429568
56,5903,3.0,1274770538
56,5952,2.0,1274768197
56,6016,3.5,1274778712
56,6059,3.0,1282083776
56,6220,3.0,1381372101
56,6223,3.0,1296134563
56,6242,3.0,1383106970
56,6250,3.5,1381372929
56,6281,2.5,1281741923
56,6303,3.5,1298026554
56,6365,2.5,1274779921
56,6373,3.0,1274780658
56,6378,1.0,1274780555
56,6436,4.0,1295953333
56,6539,0.5,1415595704
56,6645,3.5,1280217328
56,6659,1.0,1281865166
56,6797,2.0,1281741271
56,6857,2.5,1307706598
56,6863,2.5,1274780574
56,6874,1.0,1274771135
56,6934,2.0,1274780296
56,6953,3.0,1274768061
56,6957,5.0,1274781738
56,6979,3.5,1274781288
56,7004,3.0,1274781781
56,7022,4.0,1274770030
56,7024,4.0,1386907241
56,7064,3.0,1274770042
56,7123,4.5,1386907284
56,7147,3.0,1274780330
56,7153,3.0,1274769258
56,7199,4.0,1301294174
56,7225,3.5,1274771719
56,7254,2.0,1274770208
56,7371,4.0,1329988315
56,7445,3.0,1281741472
56,7451,3.0,1274781608
56,7528,3.5,1281742096
56,8042,2.0,1274771416
56,8132,2.5,1274782576
56,8360,1.5,1274780077
56,8371,1.5,1274782025
56,8376,3.5,1274781037
56,8482,1.0,1274771667
56,8484,3.5,1320667931
56,8607,4.0,1384833618
56,8622,1.5,1274780668
56,8633,1.5,1274771230
56,8645,3.0,1360891746
56,8690,3.0,1274824375
56,8783,3.5,1274782321
56,8784,3.0,1281741809
56,8810,1.5,1274782486
56,8874,1.0,1329988922
56,8910,2.5,1383100125
56,8914,4.5,1360046080
56,8950,2.0,1300694685
56,8957,3.0,1274771940
56,8972,2.0,1274781519
56,8984,3.0,1274781220
56,25782,2.5,1299876489
56,26073,2.0,1326366286
56,26258,5.0,1274784340
56,26325,3.5,1314188878
56,26403,1.5,1363921073
56,26528,2.0,1274769669
56,26702,3.5,1298456750
56,27002,4.0,1299588384
56,27156,4.0,1307889935
56,27266,3.0,1371186755
56,27441,3.0,1274770111
56,27482,4.5,1274784431
56,27660,3.0,1274782672
56,27731,3.0,1289037841
56,27773,3.5,1281742030
56,27904,4.0,1274782681
56,30793,1.0,1274780897
56,30810,4.0,1290795560
56,30816,3.5,1274771649
56,31184,3.5,1274769973
56,31410,4.5,1329988712
56,32213,2.5,1274784443
56,32554,4.0,1415596047
56,32587,2.0,1274780180
56,32657,3.5,1315984369
56,33004,2.0,1274781187
56,33154,4.0,1274770532
56,33672,2.5,1289997598
56,33679,3.5,1274781140
56,33794,3.5,1274779988
56,34162,3.5,1274780980
56,34323,3.0,1381372757
56,34405,2.0,1274772008
56,35347,3.0,1274769951
56,35836,2.5,1274780743
56,36529,4.0,1274771303
56,37386,2.0,1274782988
56,37729,3.0,1274781699
56,38097,3.5,1328749938
56,39183,4.0,1274781248
56,39381,2.0,1385519222
56,39446,3.0,1282083740
56,40278,3.0,1274782068
56,40583,3.5,1281742359
56,40629,3.0,1274771698
56,40819,3.0,1307706574
56,41571,3.0,1274771424
56,41997,4.0,1274781435
56,42351,4.0,1301576318
56,42718,2.5,1381371654
56,43444,3.5,1312802200
56,43677,2.0,1274768810
56,43928,0.5,1381371647
56,44041,4.0,1274769787
56,44195,2.5,1301575568
56,44597,3.5,1305476681
56,44665,4.0,1281741950
56,44694,3.5,1354080212
56,44974,2.0,1327325229
56,45208,1.0,1274772249
56,45447,3.5,1274781356
56,45517,1.0,1281742019
56,45722,0.5,1415595748
56,45728,2.5,1274782693
56,46723,4.0,1274781755
56,46970,2.5,1282444555
56,47610,3.0,1274781402
56,47629,2.5,1383189645
56,48304,2.5,1282083524
56,48385,4.0,1281741594
56,48394,4.5,1274768532
56,48560,3.5,1381373195
56,48780,4.5,1274772086
56,49530,3.0,1274781298
56,50068,4.5,1329988550
56,50594,3.5,1274784852
56,50872,1.0,1274771743
56,51080,3.0,1274770166
56,51091,3.0,1274770094
56,51255,3.0,1274781198
56,51540,2.0,1368381851
56,51662,3.0,1274780746
56,52885,3.0,1404538666
56,52973,2.0,1274781581
56,53024,4.0,1281741454
56,53996,1.0,1281741761
56,54426,3.5,1299876467
56,55247,1.5,1290562773
56,55280,3.5,1282083858
56,55444,2.0,1310263221
56,55820,4.0,1274771551
56,55872,1.0,1274769990
56,56003,5.0,1274784351
56,56174,3.5,1281742453
56,56339,3.0,1329988442
56,56367,2.0,1274771120
56,56587,2.5,1274770199
56,56757,2.0,1381371303
56,56782,3.5,1334473134
56,57637,2.5,1354611226
56,57669,2.5,1274771048
56,57792,3.5,1281741574
56,57980,3.0,1326890662
56,58293,3.0,1274767979
56,58347,2.0,1314188932
56,58559,3.0,1274769217
56,59387,3.0,1288252299
56,59684,2.0,1298545853
56,60037,2.0,1294741534
56,60069,1.5,1274780961
56,61136,4.0,1320654593
56,61240,4.0,1288252352
56,62336,4.0,1326896102
56,63062,2.0,1274770257
56,63072,3.0,1381542651
56,63082,3.5,1314188844
56,63876,3.5,1314189041
56,64034,3.0,1274770153
56,64614,2.0,1281742697
56,64620,4.0,1274770791
56,64839,4.0,1296134551
56,65514,3.5,1281742614
56,66934,1.0,1274778936
56,67665,3.0,1289738344
56,68237,4.0,1288252218
56,68358,2.5,1317906277
56,68519,4.0,1286157006
56,68945,3.0,1307889930
56,68954,1.0,1415595790
56,69122,2.0,1415595808
56,69134,5.0,1415596064
56,69784,4.0,1281741612
56,70286,3.5,1274770457
56,70533,4.0,1307889941
56,70728,3.0,1354071040
56,71057,2.0,1282083532
56,71156,1.0,1282444441
56,71205,2.0,1298456654
56,71282,3.0,1381372020
56,71379,2.0,1288252111
56,72731,1.5,1288481077
56,72998,2.5,1274769999
56,73608,4.0,1274772079
56,74416,4.0,1277106839
56,77561,3.0,1274768800
56,77798,2.0,1381372655
56,77854,2.5,1295870233
56,78039,2.0,1298026512
56,78681,4.0,1324483306
56,78836,3.0,1415595360
56,79132,4.0,1279701142
56,79702,4.0,1326896417
56,80463,3.5,1289717969
56,80549,2.0,1303455092
56,80831,4.0,1298456697
56,80917,2.5,1354483099
56,81417,1.0,1289718022
56,81591,4.0,1294756140
56,81845,3.5,1295429584
56,82242,1.0,1386907198
56,82459,4.0,1293251008
56,84116,4.0,1326366299
56,84187,4.5,1307889947
56,84880,3.5,1324483352
56,86320,3.5,1335565009
56,86355,3.5,1335405118
56,87306,1.5,1381372638
56,88129,3.0,1387507888
56,89780,1.5,1381373132
56,90374,3.5,1327417294
56,91500,2.5,1375506252
56,91542,1.5,1324483472
56,91658,2.5,1354414185
56,93840,1.0,1381371268
56,94558,4.5,1366340635
56,96832,4.0,1415584208
56,98809,2.0,1363921077
56,103574,4.0,1383107272
56,104074,1.0,1415584315
56,104243,2.5,1379562718
56,105248,4.0,1381373689
56,108727,4.5,1396934293
56,108981,4.5,1396934296
57,110,5.0,1007383096
57,266,5.0,1007387906
57,296,5.0,1007387699
57,356,5.0,1007384123
57,507,4.0,1007383056
57,527,5.0,1007383056
57,778,4.0,1007387788
57,1059,5.0,1007387391
57,1183,5.0,1007387891
57,1270,4.0,1007383362
57,1391,1.0,1007388002
57,1485,4.0,1007383003
57,1682,4.0,1007387843
57,1704,5.0,1007387742
57,1721,4.0,1007383201
57,1735,4.0,1007387628
57,1747,5.0,1007387862
57,2028,2.0,1007388014
57,2324,5.0,1007387567
57,2407,2.0,1007383122
57,2424,2.0,1007387509
57,2427,2.0,1007387825
57,2628,2.0,1007383003
57,2843,5.0,1007383884
57,2858,5.0,1007387287
57,2959,5.0,1007387467
57,3148,4.0,1007387354
57,3160,5.0,1007383176
57,3556,4.0,1007383189
57,4973,5.0,1007383738
58,1,4.0,835176319
58,48,3.0,835176539
58,110,5.0,835176319
58,111,3.0,835176386
58,150,4.0,835176190
58,160,3.0,835176386
58,165,3.0,835176233
58,224,3.0,835176539
58,235,3.0,835176452
58,236,3.0,835176420
58,261,3.0,835176469
58,265,4.0,835176495
58,282,3.0,835176420
58,292,4.0,835176288
58,316,3.0,835176260
58,339,4.0,835176287
58,344,3.0,835176233
58,364,4.0,835176386
58,377,3.0,835176513
58,457,4.0,835176301
58,480,4.0,835176434
58,588,3.0,835176233
58,589,3.0,835176495
58,590,4.0,835176190
58,595,5.0,835176261
59,2,5.0,836255841
59,9,4.0,836258043
59,32,4.0,836306712
59,50,5.0,836406229
59,62,5.0,836256199
59,122,3.0,836257648
59,145,5.0,836257293
59,161,4.0,836255572
59,165,4.0,836255492
59,170,3.0,836257576
59,172,3.0,836255974
59,174,4.0,836257768
59,185,3.0,836255619
59,186,4.0,836255842
59,204,5.0,836255943
59,207,4.0,836406250
59,208,3.0,836255619
59,227,4.0,836257204
59,231,3.0,836255527
59,236,4.0,836255797
59,248,4.0,836257576
59,252,4.0,836255823
59,276,4.0,836257094
59,277,5.0,836257094
59,292,4.0,836255572
59,317,5.0,836255668
59,318,5.0,836255527
59,329,4.0,836255527
59,339,4.0,836255572
59,344,3.0,836255492
59,349,3.0,836255492
59,350,5.0,836255943
59,356,5.0,836255716
59,370,4.0,836257576
59,374,3.0,836257937
59,377,4.0,836255823
59,380,4.0,836255463
59,419,3.0,836257877
59,420,4.0,836255691
59,435,4.0,836255716
59,440,5.0,836255823
59,442,4.0,836256130
59,450,5.0,836308399
59,454,4.0,836255691
59,457,5.0,836255619
59,466,4.0,836257596
59,480,4.0,836255745
59,485,5.0,836257544
59,489,5.0,836305846
59,491,5.0,836257648
59,500,4.0,836255974
59,502,3.0,836257937
59,516,5.0,836306011
59,520,4.0,836257622
59,524,5.0,836308242
59,527,5.0,836255974
59,529,5.0,836257750
59,539,5.0,836256837
59,540,3.0,836257796
59,542,5.0,836305976
59,543,3.0,836257877
59,544,5.0,836307075
59,548,4.0,836306901
59,585,3.0,836257224
59,586,4.0,836257049
59,587,5.0,836256784
59,589,4.0,836255797
59,592,2.0,836255462
59,597,5.0,836257049
59,648,4.0,836257490
59,671,4.0,836306377
59,708,5.0,836256261
59,736,5.0,836257272
59,786,5.0,836258435
59,802,5.0,836659088
60,9,3.0,836692827
60,10,5.0,836692113
60,19,2.0,836692144
60,20,3.0,836692771
60,23,4.0,836692611
60,39,3.0,836692164
60,42,1.0,836693114
60,44,5.0,836692314
60,71,3.0,836693016
60,95,5.0,836692290
60,122,1.0,836693429
60,145,5.0,836692470
60,153,3.0,836692040
60,154,2.0,836692911
60,157,3.0,836693016
60,163,5.0,836692433
60,185,3.0,836692113
60,191,2.0,836692880
60,194,1.0,836692722
60,204,4.0,836692274
60,225,4.0,836692144
60,227,3.0,836692414
60,231,2.0,836692065
60,234,5.0,836692529
60,236,5.0,836692223
60,257,3.0,836692552
60,266,3.0,836692178
60,292,3.0,836692095
60,293,4.0,836692274
60,296,4.0,836692012
60,317,3.0,836692144
60,328,4.0,836692706
60,344,3.0,836692040
60,349,5.0,836692040
60,350,4.0,836692274
60,353,4.0,836692392
60,356,5.0,836692178
60,360,3.0,836693016
60,367,3.0,836692198
60,368,4.0,836692528
60,377,5.0,836692246
60,380,5.0,836692012
60,415,3.0,836692755
60,420,3.0,836692164
60,432,3.0,836692198
60,434,4.0,836692095
60,440,4.0,836692237
60,442,4.0,836692336
60,454,5.0,836692164
60,457,5.0,836692113
60,464,4.0,836692973
60,466,3.0,836692599
60,474,4.0,836692414
60,500,4.0,836692290
60,519,1.0,836692864
60,527,4.0,836693657
60,533,3.0,836692843
60,537,3.0,836693468
60,538,3.0,836692963
60,539,5.0,836692336
60,543,3.0,836692771
60,544,4.0,836693044
60,548,3.0,836692963
60,552,4.0,836692484
60,553,5.0,836692224
60,555,1.0,836692336
60,587,5.0,836692358
60,589,5.0,836692223
60,590,5.0,836692011
60,592,4.0,836692011
60,593,5.0,836692095
60,597,4.0,836692358
60,610,4.0,836692553
60,648,5.0,836692567
60,653,5.0,836693000
60,662,1.0,836693197
60,704,3.0,836693225
60,708,5.0,836692806
60,733,5.0,836692895
60,737,3.0,836692843
60,780,5.0,836693616
60,786,5.0,836693365
61,48,2.5,1100733761
61,673,2.0,1100733857
61,1092,2.5,1100733834
61,1320,3.5,1100733803
61,1339,3.5,1100733871
61,1372,2.5,1100733795
61,1376,3.0,1100733767
61,1748,3.5,1100733847
61,2021,3.5,1100733890
61,2081,4.0,1100733784
61,2502,2.0,1100733808
61,2968,2.5,1100733878
61,3052,3.5,1100733827
61,3448,3.0,1100733866
61,5445,3.0,1100733853
61,8861,2.5,1100733955
62,1,4.0,922115427
62,25,3.0,922115152
62,36,4.0,922115152
62,110,4.0,922114939
62,296,5.0,922115060
62,306,5.0,922114939
62,319,4.0,922115060
62,356,3.0,922115235
62,404,4.0,922114939
62,475,4.0,922114796
62,527,3.0,922114796
62,589,2.0,922125190
62,593,4.0,922114564
62,608,5.0,922114939
62,778,5.0,922114939
62,800,3.0,922114564
62,1040,3.0,922114939
62,1184,2.0,922115060
62,1213,2.0,922115060
62,1355,4.0,922115427
62,1466,2.0,922115060
62,1670,4.0,922114796
62,1693,3.0,922115152
62,1799,2.0,922115060
62,1923,2.0,922115060
62,2025,5.0,922115544
62,2232,3.0,922115544
62,2324,5.0,922114668
62,2439,4.0,922114062
63,17,4.0,848650438
63,32,5.0,848650460
63,253,4.0,848650460
63,288,5.0,848650460
63,296,5.0,848650360
63,344,3.0,848650395
63,357,3.0,848650438
63,380,4.0,848650360
63,532,3.0,848650475
63,588,2.0,848650395
63,590,3.0,848650360
63,593,4.0,848650460
63,608,4.0,848650475
63,611,3.0,848650504
63,891,2.0,848650531
63,1037,3.0,848650504
64,34,4.0,834423854
64,150,5.0,834423721
64,153,4.0,834423744
64,161,4.0,834423787
64,185,4.0,834423808
64,208,3.0,834423808
64,300,4.0,834423831
64,316,4.0,834423769
64,317,3.0,834423854
64,339,4.0,834423787
64,349,5.0,834423744
64,457,4.0,834423831
64,588,3.0,834423744
64,595,3.0,834423769
65,260,0.5,1422888449
65,368,5.0,1422889004
65,589,3.0,1422888556
65,1036,3.0,1422888554
65,1196,0.5,1422888451
65,1198,5.0,1422888446
65,1200,4.0,1422888560
65,1210,0.5,1422888457
65,1291,5.0,1422888456
65,1580,5.0,1422888495
65,2115,5.0,1422888564
65,2571,5.0,1422888462
65,2762,3.0,1422888494
65,2858,2.0,1422888490
65,2959,5.0,1422888492
65,3730,3.0,1422889134
65,4011,5.0,1422889093
65,4306,2.0,1422888595
65,4973,3.0,1422888602
65,4993,5.0,1422888562
65,4995,3.0,1422889005
65,5445,5.0,1422888599
65,5952,5.0,1422888557
65,6539,3.0,1422888597
65,7153,5.0,1422888558
65,54286,3.0,1422888563
65,109487,5.0,1422888605
65,112183,4.0,1422888613
65,112556,2.0,1422888611
65,112852,5.0,1422888615
65,116797,3.0,1422888609
65,127390,2.0,1422888624
66,79,3.0,999715703
66,1033,2.0,999715703
66,2628,4.0,999715703
66,3598,2.0,999715703
66,4018,4.0,999715703
66,4340,1.0,999716287
66,4344,4.0,999716187
66,4366,3.0,999715961
66,4368,3.0,999715961
66,4370,4.0,999716187
66,4386,4.0,999716187
66,4448,2.0,999715961
66,4638,4.0,999715961
66,4643,4.0,999716187
66,4701,4.0,999715961
67,1,4.0,1510266803
67,6,3.0,1510266963
67,17,5.0,1510267033
67,34,5.0,1510266866
67,47,4.5,1510266823
67,110,3.5,1510266799
67,111,3.0,1510302946
67,141,3.5,1510267004
67,231,3.0,1510266854
67,253,5.0,1510266950
67,260,5.0,1510265958
67,288,4.0,1510266999
67,293,5.0,1510266874
67,296,5.0,1510266780
67,318,4.0,1510265971
67,356,5.0,1510266777
67,364,5.0,1510266842
67,370,5.0,1510303250
67,480,1.5,1510266789
67,527,4.5,1510266793
67,589,5.0,1510266808
67,593,5.0,1510266782
67,597,3.0,1510266850
67,608,5.0,1510266065
67,648,4.0,1510266139
67,736,1.0,1510266162
67,778,5.0,1510266214
67,780,1.0,1510266062
67,784,1.0,1510266297
67,838,4.0,1510266500
67,1061,3.5,1510266465
67,1089,5.0,1510266867
67,1136,2.0,1510302940
67,1193,4.5,1510303003
67,1196,5.0,1510265960
67,1208,3.0,1510302949
67,1210,5.0,1510265976
67,1219,1.0,1510302972
67,1246,5.0,1510266991
67,1258,5.0,1510302999
67,1391,2.0,1510266253
67,1405,1.0,1510266471
67,1407,1.0,1510266256
67,1416,3.0,1510266598
67,1517,4.0,1510266994
67,1527,4.0,1510266190
67,1544,2.0,1510266292
67,1552,1.0,1510266308
67,1580,1.0,1510266150
67,1590,1.0,1510266516
67,1617,2.0,1510266209
67,1625,3.0,1510266243
67,1641,3.0,1510266287
67,1645,4.0,1510266343
67,1690,3.0,1510266390
67,1704,5.0,1510266153
67,1721,2.0,1510266144
67,1729,3.5,1510266387
67,1732,5.0,1510266221
67,1884,4.0,1510266448
67,1923,5.0,1510266226
67,1961,5.0,1510266941
67,2006,2.5,1510266324
67,2028,4.0,1510266078
67,2294,2.0,1510266402
67,2329,5.0,1510266202
67,2336,3.5,1510266459
67,2340,3.0,1510266594
67,2384,5.0,1510266602
67,2396,3.5,1510266974
67,2424,3.0,1510266368
67,2542,5.0,1510266250
67,2571,4.0,1510265983
67,2617,2.0,1510266236
67,2628,3.0,1510266187
67,2683,4.0,1510266224
67,2700,1.0,1510266247
67,2701,1.0,1510266393
67,2706,4.0,1510266965
67,2712,3.0,1510266269
67,2724,2.0,1510266474
67,2763,3.5,1510266374
67,2858,3.5,1510266053
67,2890,5.0,1510266364
67,2959,5.0,1510266058
67,3005,3.0,1510266543
67,3114,4.0,1510266219
67,3160,5.0,1510266378
67,3949,4.0,1510302990
67,3996,5.0,1510266953
67,4011,3.5,1510302962
67,4027,3.0,1510302954
67,4262,3.0,1510302968
67,4878,5.0,1510266970
67,4896,5.0,1510267016
67,4963,5.0,1510266942
67,4973,1.0,1510266910
67,4993,5.0,1510266813
67,4995,4.0,1510266927
67,5952,5.0,1510266829
67,6377,4.5,1510266877
67,6539,3.0,1510266860
67,6874,5.0,1510266885
67,6942,3.0,1510302943
67,7361,5.0,1510266919
67,44665,5.0,1510302976
67,47099,5.0,1510303137
67,48774,3.0,1510302966
67,55820,5.0,1510302930
67,58559,5.0,1510303122
67,60069,5.0,1510267013
67,64614,5.0,1510303048
67,68157,5.0,1510302974
67,69481,5.0,1510303131
67,69844,5.0,1510303151
67,79132,4.0,1510266905
67,82459,5.0,1510303128
67,88125,5.0,1510303158
67,88810,5.0,1510303209
67,97304,5.0,1510303110
67,99114,5.0,1510303116
67,115617,5.0,1510302994
67,116823,2.0,1510303134
67,122882,5.0,1510303097
67,122920,3.0,1510303114
67,134853,3.0,1510302957
67,152081,5.0,1510302992
68,50,4.0,998532430
68,165,3.0,998532591
68,457,3.0,998444979
68,585,1.0,998444621
68,593,4.0,998444839
68,924,1.0,998444932
68,1036,3.0,998532459
68,1094,1.0,998444652
68,1222,2.0,998444870
68,1240,3.0,998532459
68,1302,3.0,998444621
68,1370,3.0,998445005
68,2005,1.0,998444956
68,2268,3.0,998444870
68,2571,4.0,998532430
68,2574,1.0,998444652
68,2671,3.0,998445024
68,2706,4.0,998444870
68,2762,3.0,998532459
68,3086,3.0,998532591
68,3147,3.0,998532459
68,3527,3.0,998445005
68,3740,1.0,998445024
68,3869,1.0,998444652
68,3996,1.0,998444839
68,4014,4.0,998444932
68,4022,2.0,998444956
68,4027,3.0,998444979
68,4033,2.0,998444888
68,4040,3.0,998444621
68,4224,4.0,998532361
68,4310,3.0,998444729
68,4333,1.0,998444652
68,4344,3.0,998444767
68,4361,3.0,998444870
68,4369,3.0,998444729
68,4643,2.0,998444767
68,4703,4.0,998444839
68,4718,3.0,998444701
69,356,5.0,1478361650
69,1704,5.0,1478361660
69,2028,3.5,1478361663
69,35836,0.5,1478361684
69,45722,3.0,1478361682
69,122904,5.0,1478361703
70,1,4.0,1272745588
70,19,0.5,1272745950
70,34,2.5,1272745716
70,50,3.5,1272745619
70,150,3.0,1272745577
70,165,3.5,1272745672
70,231,2.0,1272745699
70,260,3.0,1272745567
70,293,3.5,1272745903
70,318,3.5,1272745563
70,339,3.0,1272745845
70,344,1.0,1272745649
70,356,1.0,1272745552
70,357,4.0,1272745781
70,377,3.5,1272745646
70,380,2.5,1272745607
70,454,3.5,1272745829
70,480,5.0,1272745559
70,527,0.5,1272746213
70,539,1.0,1272745756
70,541,4.5,1272745823
70,586,4.0,1272745820
70,587,2.5,1272745740
70,589,5.0,1272745584
70,592,2.0,1272745581
70,593,4.0,1272745556
70,608,3.0,1272745615
70,648,2.5,1272745656
70,736,4.0,1272745679
70,780,4.0,1272745373
70,1031,2.5,1272745109
70,1036,5.0,1272745796
70,1073,4.0,1272745748
70,1080,5.0,1272745997
70,1101,3.0,1272745970
70,1136,5.0,1272745765
70,1185,2.0,1272745018
70,1193,0.5,1272745775
70,1196,4.0,1272745631
70,1198,3.0,1272745653
70,1200,4.0,1272745861
70,1207,5.0,1272746227
70,1210,3.5,1272745597
70,1213,4.5,1272745887
70,1214,4.0,1272745790
70,1240,4.5,1272745727
70,1259,5.0,1272745985
70,1265,5.0,1272745750
70,1270,5.0,1272745658
70,1291,3.0,1272745771
70,1393,4.0,1272745919
70,1517,0.5,1272745916
70,1580,3.0,1272745710
70,1672,3.0,1272745113
70,1682,5.0,1272745953
70,1721,4.0,1272745719
70,1784,2.0,1272745940
70,1810,3.5,1272745118
70,1917,3.0,1272745928
70,1923,3.5,1272745871
70,1955,1.5,1272745069
70,1957,0.5,1272744975
70,1961,1.0,1272745852
70,2013,3.5,1272745029
70,2028,1.5,1272745686
70,2375,3.0,1272745145
70,2571,4.5,1272745626
70,2683,0.5,1272745864
70,2716,3.5,1272745801
70,2762,3.5,1272745689
70,2797,5.0,1272746034
70,2803,3.5,1272745060
70,2858,2.0,1272745639
70,2959,4.0,1272745722
70,2991,1.5,1272745064
70,2997,2.5,1272745838
70,3100,1.5,1272745024
70,3114,4.5,1272745944
70,3257,0.5,1272745010
70,3328,3.0,1272745136
70,3578,5.0,1272745768
70,3698,3.0,1272744992
70,3996,3.5,1272745347
70,4008,1.5,1272745133
70,4023,4.5,1272745087
70,4226,5.0,1272745415
70,4306,4.0,1272745382
70,6016,4.5,1272746234
70,6377,3.0,1272746047
70,6539,3.0,1272745355
70,7153,4.0,1272745386
70,33794,4.0,1272745519
70,48780,3.0,1272745523
70,58559,4.0,1272745515
71,1,4.0,1287852411
71,32,3.5,1257876107
71,47,4.0,1278025495
71,110,3.0,1257872047
71,111,4.5,1278026744
71,260,4.0,1257872215
71,296,4.5,1257872310
71,306,5.0,1257795403
71,307,5.0,1257795414
71,308,4.0,1257873184
71,318,4.0,1257872068
71,344,3.0,1278025508
71,356,3.0,1257872149
71,364,4.0,1278025688
71,367,4.0,1260208526
71,380,1.5,1278025437
71,393,1.5,1257795713
71,480,3.5,1257873516
71,527,4.0,1278025476
71,541,4.0,1257872492
71,588,4.0,1278025457
71,592,3.5,1278025671
71,741,4.5,1257876134
71,750,4.0,1257872125
71,780,2.0,1278025623
71,912,4.0,1278026239
